#server_pair_id,src,dst,pdf_num_bytes
793,1083,505,1.375583194089514E-4
794,1083,506,1.375583194089514E-4
795,1083,507,1.375583194089514E-4
796,1083,508,1.375583194089514E-4
797,1083,509,1.375583194089514E-4
798,1083,510,1.375583194089514E-4
799,1083,511,1.375583194089514E-4
800,1084,504,1.375583194089514E-4
801,1084,505,1.375583194089514E-4
802,1084,506,1.375583194089514E-4
803,1084,507,1.375583194089514E-4
804,1084,508,1.375583194089514E-4
805,1084,509,1.375583194089514E-4
806,1084,510,1.375583194089514E-4
807,1084,511,1.375583194089514E-4
808,1085,504,1.375583194089514E-4
809,1085,505,1.375583194089514E-4
810,1085,506,1.375583194089514E-4
811,1085,507,1.375583194089514E-4
812,1085,508,1.375583194089514E-4
813,1085,509,1.375583194089514E-4
814,1085,510,1.375583194089514E-4
815,1085,511,1.375583194089514E-4
816,1086,504,1.375583194089514E-4
817,1086,505,1.375583194089514E-4
818,1086,506,1.375583194089514E-4
819,1086,507,1.375583194089514E-4
820,1086,508,1.375583194089514E-4
821,1086,509,1.375583194089514E-4
822,1086,510,1.375583194089514E-4
823,1086,511,1.375583194089514E-4
824,1087,504,1.375583194089514E-4
825,1087,505,1.375583194089514E-4
826,1087,506,1.375583194089514E-4
827,1087,507,1.375583194089514E-4
828,1087,508,1.375583194089514E-4
829,1087,509,1.375583194089514E-4
830,1087,510,1.375583194089514E-4
831,1087,511,1.375583194089514E-4
832,1080,432,1.3416506089188905E-4
833,1080,433,1.3416506089188905E-4
834,1080,434,1.3416506089188905E-4
835,1080,435,1.3416506089188905E-4
836,1080,436,1.3416506089188905E-4
837,1080,437,1.3416506089188905E-4
838,1080,438,1.3416506089188905E-4
839,1080,439,1.3416506089188905E-4
840,1081,432,1.3416506089188905E-4
841,1081,433,1.3416506089188905E-4
842,1081,434,1.3416506089188905E-4
843,1081,435,1.3416506089188905E-4
844,1081,436,1.3416506089188905E-4
845,1081,437,1.3416506089188905E-4
846,1081,438,1.3416506089188905E-4
847,1081,439,1.3416506089188905E-4
848,1082,432,1.3416506089188905E-4
849,1082,433,1.3416506089188905E-4
850,1082,434,1.3416506089188905E-4
851,1082,435,1.3416506089188905E-4
852,1082,436,1.3416506089188905E-4
853,1082,437,1.3416506089188905E-4
854,1082,438,1.3416506089188905E-4
855,1082,439,1.3416506089188905E-4
856,1083,432,1.3416506089188905E-4
857,1083,433,1.3416506089188905E-4
858,1083,434,1.3416506089188905E-4
859,1083,435,1.3416506089188905E-4
860,1083,436,1.3416506089188905E-4
861,1083,437,1.3416506089188905E-4
862,1083,438,1.3416506089188905E-4
863,1083,439,1.3416506089188905E-4
864,1084,432,1.3416506089188905E-4
865,1084,433,1.3416506089188905E-4
866,1084,434,1.3416506089188905E-4
867,1084,435,1.3416506089188905E-4
868,1084,436,1.3416506089188905E-4
869,1084,437,1.3416506089188905E-4
870,1084,438,1.3416506089188905E-4
871,1084,439,1.3416506089188905E-4
872,1085,432,1.3416506089188905E-4
873,1085,433,1.3416506089188905E-4
874,1085,434,1.3416506089188905E-4
875,1085,435,1.3416506089188905E-4
876,1085,436,1.3416506089188905E-4
877,1085,437,1.3416506089188905E-4
878,1085,438,1.3416506089188905E-4
879,1085,439,1.3416506089188905E-4
880,1086,432,1.3416506089188905E-4
881,1086,433,1.3416506089188905E-4
882,1086,434,1.3416506089188905E-4
883,1086,435,1.3416506089188905E-4
884,1086,436,1.3416506089188905E-4
885,1086,437,1.3416506089188905E-4
886,1086,438,1.3416506089188905E-4
887,1086,439,1.3416506089188905E-4
888,1087,432,1.3416506089188905E-4
889,1087,433,1.3416506089188905E-4
890,1087,434,1.3416506089188905E-4
891,1087,435,1.3416506089188905E-4
892,1087,436,1.3416506089188905E-4
893,1087,437,1.3416506089188905E-4
894,1087,438,1.3416506089188905E-4
895,1087,439,1.3416506089188905E-4
896,360,904,1.2300993018536156E-4
897,360,905,1.2300993018536156E-4
898,360,906,1.2300993018536156E-4
899,360,907,1.2300993018536156E-4
900,360,908,1.2300993018536156E-4
901,360,909,1.2300993018536156E-4
902,360,910,1.2300993018536156E-4
903,360,911,1.2300993018536156E-4
904,361,904,1.2300993018536156E-4
905,361,905,1.2300993018536156E-4
906,361,906,1.2300993018536156E-4
907,361,907,1.2300993018536156E-4
908,361,908,1.2300993018536156E-4
909,361,909,1.2300993018536156E-4
910,361,910,1.2300993018536156E-4
911,361,911,1.2300993018536156E-4
912,362,904,1.2300993018536156E-4
913,362,905,1.2300993018536156E-4
914,362,906,1.2300993018536156E-4
915,362,907,1.2300993018536156E-4
916,362,908,1.2300993018536156E-4
917,362,909,1.2300993018536156E-4
918,362,910,1.2300993018536156E-4
919,362,911,1.2300993018536156E-4
920,363,904,1.2300993018536156E-4
921,363,905,1.2300993018536156E-4
922,363,906,1.2300993018536156E-4
923,363,907,1.2300993018536156E-4
924,363,908,1.2300993018536156E-4
925,363,909,1.2300993018536156E-4
926,363,910,1.2300993018536156E-4
927,363,911,1.2300993018536156E-4
928,364,904,1.2300993018536156E-4
929,364,905,1.2300993018536156E-4
930,364,906,1.2300993018536156E-4
931,364,907,1.2300993018536156E-4
932,364,908,1.2300993018536156E-4
933,364,909,1.2300993018536156E-4
934,364,910,1.2300993018536156E-4
935,364,911,1.2300993018536156E-4
936,365,904,1.2300993018536156E-4
937,365,905,1.2300993018536156E-4
938,365,906,1.2300993018536156E-4
939,365,907,1.2300993018536156E-4
940,365,908,1.2300993018536156E-4
941,365,909,1.2300993018536156E-4
942,365,910,1.2300993018536156E-4
943,365,911,1.2300993018536156E-4
944,366,904,1.2300993018536156E-4
945,366,905,1.2300993018536156E-4
946,366,906,1.2300993018536156E-4
947,366,907,1.2300993018536156E-4
948,366,908,1.2300993018536156E-4
949,366,909,1.2300993018536156E-4
950,366,910,1.2300993018536156E-4
951,366,911,1.2300993018536156E-4
952,367,904,1.2300993018536156E-4
953,367,905,1.2300993018536156E-4
954,367,906,1.2300993018536156E-4
955,367,907,1.2300993018536156E-4
956,367,908,1.2300993018536156E-4
957,367,909,1.2300993018536156E-4
958,367,910,1.2300993018536156E-4
959,367,911,1.2300993018536156E-4
960,360,696,1.0639219297455953E-4
961,360,697,1.0639219297455953E-4
962,360,698,1.0639219297455953E-4
963,360,699,1.0639219297455953E-4
964,360,700,1.0639219297455953E-4
965,360,701,1.0639219297455953E-4
966,360,702,1.0639219297455953E-4
967,360,703,1.0639219297455953E-4
968,361,696,1.0639219297455953E-4
969,361,697,1.0639219297455953E-4
970,361,698,1.0639219297455953E-4
971,361,699,1.0639219297455953E-4
972,361,700,1.0639219297455953E-4
973,361,701,1.0639219297455953E-4
974,361,702,1.0639219297455953E-4
975,361,703,1.0639219297455953E-4
976,362,696,1.0639219297455953E-4
977,362,697,1.0639219297455953E-4
978,362,698,1.0639219297455953E-4
979,362,699,1.0639219297455953E-4
980,362,700,1.0639219297455953E-4
981,362,701,1.0639219297455953E-4
982,362,702,1.0639219297455953E-4
983,362,703,1.0639219297455953E-4
984,363,696,1.0639219297455953E-4
985,363,697,1.0639219297455953E-4
986,363,698,1.0639219297455953E-4
987,363,699,1.0639219297455953E-4
988,363,700,1.0639219297455953E-4
989,363,701,1.0639219297455953E-4
990,363,702,1.0639219297455953E-4
991,363,703,1.0639219297455953E-4
992,364,696,1.0639219297455953E-4
993,364,697,1.0639219297455953E-4
994,364,698,1.0639219297455953E-4
995,364,699,1.0639219297455953E-4
996,364,700,1.0639219297455953E-4
997,364,701,1.0639219297455953E-4
998,364,702,1.0639219297455953E-4
999,364,703,1.0639219297455953E-4
1000,365,696,1.0639219297455953E-4
1001,365,697,1.0639219297455953E-4
1002,365,698,1.0639219297455953E-4
1003,365,699,1.0639219297455953E-4
1004,365,700,1.0639219297455953E-4
1005,365,701,1.0639219297455953E-4
1006,365,702,1.0639219297455953E-4
1007,365,703,1.0639219297455953E-4
1008,366,696,1.0639219297455953E-4
1009,366,697,1.0639219297455953E-4
1010,366,698,1.0639219297455953E-4
1011,366,699,1.0639219297455953E-4
1012,366,700,1.0639219297455953E-4
1013,366,701,1.0639219297455953E-4
1014,366,702,1.0639219297455953E-4
1015,366,703,1.0639219297455953E-4
1016,367,696,1.0639219297455953E-4
1017,367,697,1.0639219297455953E-4
1018,367,698,1.0639219297455953E-4
1019,367,699,1.0639219297455953E-4
1020,367,700,1.0639219297455953E-4
1021,367,701,1.0639219297455953E-4
1022,367,702,1.0639219297455953E-4
1023,367,703,1.0639219297455953E-4
1024,1224,784,3.138198034815203E-5
1025,1224,785,3.138198034815203E-5
1026,1224,786,3.138198034815203E-5
1027,1224,787,3.138198034815203E-5
1028,1224,788,3.138198034815203E-5
1029,1224,789,3.138198034815203E-5
1030,1224,790,3.138198034815203E-5
1031,1224,791,3.138198034815203E-5
1032,1225,784,3.138198034815203E-5
1033,1225,785,3.138198034815203E-5
1034,1225,786,3.138198034815203E-5
1035,1225,787,3.138198034815203E-5
1036,1225,788,3.138198034815203E-5
1037,1225,789,3.138198034815203E-5
1038,1225,790,3.138198034815203E-5
1039,1225,791,3.138198034815203E-5
1040,1226,784,3.138198034815203E-5
1041,1226,785,3.138198034815203E-5
1042,1226,786,3.138198034815203E-5
1043,1226,787,3.138198034815203E-5
1044,1226,788,3.138198034815203E-5
1045,1226,789,3.138198034815203E-5
1046,1226,790,3.138198034815203E-5
1047,1226,791,3.138198034815203E-5
1048,1227,784,3.138198034815203E-5
1049,1227,785,3.138198034815203E-5
1050,1227,786,3.138198034815203E-5
1051,1227,787,3.138198034815203E-5
1052,1227,788,3.138198034815203E-5
1053,1227,789,3.138198034815203E-5
1054,1227,790,3.138198034815203E-5
1055,1227,791,3.138198034815203E-5
1056,1228,784,3.138198034815203E-5
1057,1228,785,3.138198034815203E-5
1058,1228,786,3.138198034815203E-5
1059,1228,787,3.138198034815203E-5
1060,1228,788,3.138198034815203E-5
1061,1228,789,3.138198034815203E-5
1062,1228,790,3.138198034815203E-5
1063,1228,791,3.138198034815203E-5
1064,1229,784,3.138198034815203E-5
1065,1229,785,3.138198034815203E-5
1066,1229,786,3.138198034815203E-5
1067,1229,787,3.138198034815203E-5
1068,1229,788,3.138198034815203E-5
1069,1229,789,3.138198034815203E-5
1070,1229,790,3.138198034815203E-5
1071,1229,791,3.138198034815203E-5
1072,1230,784,3.138198034815203E-5
1073,1230,785,3.138198034815203E-5
1074,1230,786,3.138198034815203E-5
1075,1230,787,3.138198034815203E-5
1076,1230,788,3.138198034815203E-5
1077,1230,789,3.138198034815203E-5
1078,1230,790,3.138198034815203E-5
1079,1230,791,3.138198034815203E-5
1080,1231,784,3.138198034815203E-5
1081,1231,785,3.138198034815203E-5
1082,1231,786,3.138198034815203E-5
1083,1231,787,3.138198034815203E-5
1084,1231,788,3.138198034815203E-5
1085,1231,789,3.138198034815203E-5
1086,1231,790,3.138198034815203E-5
1087,1231,791,3.138198034815203E-5
1088,480,832,3.065661111374344E-5
1089,480,833,3.065661111374344E-5
1090,480,834,3.065661111374344E-5
1091,480,835,3.065661111374344E-5
1092,480,836,3.065661111374344E-5
1093,480,837,3.065661111374344E-5
1094,480,838,3.065661111374344E-5
1095,480,839,3.065661111374344E-5
1096,481,832,3.065661111374344E-5
1097,481,833,3.065661111374344E-5
1098,481,834,3.065661111374344E-5
1099,481,835,3.065661111374344E-5
1100,481,836,3.065661111374344E-5
1101,481,837,3.065661111374344E-5
1102,481,838,3.065661111374344E-5
1103,481,839,3.065661111374344E-5
1104,482,832,3.065661111374344E-5
1105,482,833,3.065661111374344E-5
1106,482,834,3.065661111374344E-5
1107,482,835,3.065661111374344E-5
1108,482,836,3.065661111374344E-5
1109,482,837,3.065661111374344E-5
1110,482,838,3.065661111374344E-5
1111,482,839,3.065661111374344E-5
1112,483,832,3.065661111374344E-5
1113,483,833,3.065661111374344E-5
1114,483,834,3.065661111374344E-5
1115,483,835,3.065661111374344E-5
1116,483,836,3.065661111374344E-5
1117,483,837,3.065661111374344E-5
1118,483,838,3.065661111374344E-5
1119,483,839,3.065661111374344E-5
1120,484,832,3.065661111374344E-5
1121,484,833,3.065661111374344E-5
1122,484,834,3.065661111374344E-5
1123,484,835,3.065661111374344E-5
1124,484,836,3.065661111374344E-5
1125,484,837,3.065661111374344E-5
1126,484,838,3.065661111374344E-5
1127,484,839,3.065661111374344E-5
1128,485,832,3.065661111374344E-5
1129,485,833,3.065661111374344E-5
1130,485,834,3.065661111374344E-5
1131,485,835,3.065661111374344E-5
1132,485,836,3.065661111374344E-5
1133,485,837,3.065661111374344E-5
1134,485,838,3.065661111374344E-5
1135,485,839,3.065661111374344E-5
1136,486,832,3.065661111374344E-5
1137,486,833,3.065661111374344E-5
1138,486,834,3.065661111374344E-5
1139,486,835,3.065661111374344E-5
1140,486,836,3.065661111374344E-5
1141,486,837,3.065661111374344E-5
1142,486,838,3.065661111374344E-5
1143,486,839,3.065661111374344E-5
1144,487,832,3.065661111374344E-5
1145,487,833,3.065661111374344E-5
1146,487,834,3.065661111374344E-5
1147,487,835,3.065661111374344E-5
1148,487,836,3.065661111374344E-5
1149,487,837,3.065661111374344E-5
1150,487,838,3.065661111374344E-5
1151,487,839,3.065661111374344E-5
1152,720,456,2.7021112187602186E-5
1153,720,457,2.7021112187602186E-5
1154,720,458,2.7021112187602186E-5
1155,720,459,2.7021112187602186E-5
1156,720,460,2.7021112187602186E-5
1157,720,461,2.7021112187602186E-5
1158,720,462,2.7021112187602186E-5
1159,720,463,2.7021112187602186E-5
1160,721,456,2.7021112187602186E-5
1161,721,457,2.7021112187602186E-5
1162,721,458,2.7021112187602186E-5
1163,721,459,2.7021112187602186E-5
1164,721,460,2.7021112187602186E-5
1165,721,461,2.7021112187602186E-5
1166,721,462,2.7021112187602186E-5
1167,721,463,2.7021112187602186E-5
1168,722,456,2.7021112187602186E-5
1169,722,457,2.7021112187602186E-5
1170,722,458,2.7021112187602186E-5
1171,722,459,2.7021112187602186E-5
1172,722,460,2.7021112187602186E-5
1173,722,461,2.7021112187602186E-5
1174,722,462,2.7021112187602186E-5
1175,722,463,2.7021112187602186E-5
1176,723,456,2.7021112187602186E-5
1177,723,457,2.7021112187602186E-5
1178,723,458,2.7021112187602186E-5
1179,723,459,2.7021112187602186E-5
1180,723,460,2.7021112187602186E-5
1181,723,461,2.7021112187602186E-5
1182,723,462,2.7021112187602186E-5
1183,723,463,2.7021112187602186E-5
1184,724,456,2.7021112187602186E-5
1185,724,457,2.7021112187602186E-5
1186,724,458,2.7021112187602186E-5
1187,724,459,2.7021112187602186E-5
1188,724,460,2.7021112187602186E-5
1189,724,461,2.7021112187602186E-5
1190,724,462,2.7021112187602186E-5
1191,724,463,2.7021112187602186E-5
1192,725,456,2.7021112187602186E-5
1193,725,457,2.7021112187602186E-5
1194,725,458,2.7021112187602186E-5
1195,725,459,2.7021112187602186E-5
1196,725,460,2.7021112187602186E-5
1197,725,461,2.7021112187602186E-5
1198,725,462,2.7021112187602186E-5
1199,725,463,2.7021112187602186E-5
1200,726,456,2.7021112187602186E-5
1201,726,457,2.7021112187602186E-5
1202,726,458,2.7021112187602186E-5
1203,726,459,2.7021112187602186E-5
1204,726,460,2.7021112187602186E-5
1205,726,461,2.7021112187602186E-5
1206,726,462,2.7021112187602186E-5
1207,726,463,2.7021112187602186E-5
1208,727,456,2.7021112187602186E-5
1209,727,457,2.7021112187602186E-5
1210,727,458,2.7021112187602186E-5
1211,727,459,2.7021112187602186E-5
1212,727,460,2.7021112187602186E-5
1213,727,461,2.7021112187602186E-5
1214,727,462,2.7021112187602186E-5
1215,727,463,2.7021112187602186E-5
1216,440,592,2.638580219309375E-5
1217,440,593,2.638580219309375E-5
1218,440,594,2.638580219309375E-5
1219,440,595,2.638580219309375E-5
1220,440,596,2.638580219309375E-5
1221,440,597,2.638580219309375E-5
1222,440,598,2.638580219309375E-5
1223,440,599,2.638580219309375E-5
1224,441,592,2.638580219309375E-5
1225,441,593,2.638580219309375E-5
1226,441,594,2.638580219309375E-5
1227,441,595,2.638580219309375E-5
1228,441,596,2.638580219309375E-5
1229,441,597,2.638580219309375E-5
1230,441,598,2.638580219309375E-5
1231,441,599,2.638580219309375E-5
1232,442,592,2.638580219309375E-5
1233,442,593,2.638580219309375E-5
1234,442,594,2.638580219309375E-5
1235,442,595,2.638580219309375E-5
1236,442,596,2.638580219309375E-5
1237,442,597,2.638580219309375E-5
1238,442,598,2.638580219309375E-5
1239,442,599,2.638580219309375E-5
1240,443,592,2.638580219309375E-5
1241,443,593,2.638580219309375E-5
1242,443,594,2.638580219309375E-5
1243,443,595,2.638580219309375E-5
1244,443,596,2.638580219309375E-5
1245,443,597,2.638580219309375E-5
1246,443,598,2.638580219309375E-5
1247,443,599,2.638580219309375E-5
1248,444,592,2.638580219309375E-5
1249,444,593,2.638580219309375E-5
1250,444,594,2.638580219309375E-5
1251,444,595,2.638580219309375E-5
1252,444,596,2.638580219309375E-5
1253,444,597,2.638580219309375E-5
1254,444,598,2.638580219309375E-5
1255,444,599,2.638580219309375E-5
1256,445,592,2.638580219309375E-5
1257,445,593,2.638580219309375E-5
1258,445,594,2.638580219309375E-5
1259,445,595,2.638580219309375E-5
1260,445,596,2.638580219309375E-5
1261,445,597,2.638580219309375E-5
1262,445,598,2.638580219309375E-5
1263,445,599,2.638580219309375E-5
1264,446,592,2.638580219309375E-5
1265,446,593,2.638580219309375E-5
1266,446,594,2.638580219309375E-5
1267,446,595,2.638580219309375E-5
1268,446,596,2.638580219309375E-5
1269,446,597,2.638580219309375E-5
1270,446,598,2.638580219309375E-5
1271,446,599,2.638580219309375E-5
1272,447,592,2.638580219309375E-5
1273,447,593,2.638580219309375E-5
1274,447,594,2.638580219309375E-5
1275,447,595,2.638580219309375E-5
1276,447,596,2.638580219309375E-5
1277,447,597,2.638580219309375E-5
1278,447,598,2.638580219309375E-5
1279,447,599,2.638580219309375E-5
1280,480,384,2.4936225459290468E-5
1281,480,385,2.4936225459290468E-5
1282,480,386,2.4936225459290468E-5
1283,480,387,2.4936225459290468E-5
1284,480,388,2.4936225459290468E-5
1285,480,389,2.4936225459290468E-5
1286,480,390,2.4936225459290468E-5
1287,480,391,2.4936225459290468E-5
1288,481,384,2.4936225459290468E-5
1289,481,385,2.4936225459290468E-5
1290,481,386,2.4936225459290468E-5
1291,481,387,2.4936225459290468E-5
1292,481,388,2.4936225459290468E-5
1293,481,389,2.4936225459290468E-5
1294,481,390,2.4936225459290468E-5
1295,481,391,2.4936225459290468E-5
1296,482,384,2.4936225459290468E-5
1297,482,385,2.4936225459290468E-5
1298,482,386,2.4936225459290468E-5
1299,482,387,2.4936225459290468E-5
1300,482,388,2.4936225459290468E-5
1301,482,389,2.4936225459290468E-5
1302,482,390,2.4936225459290468E-5
1303,482,391,2.4936225459290468E-5
1304,483,384,2.4936225459290468E-5
1305,483,385,2.4936225459290468E-5
1306,483,386,2.4936225459290468E-5
1307,483,387,2.4936225459290468E-5
1308,483,388,2.4936225459290468E-5
1309,483,389,2.4936225459290468E-5
1310,483,390,2.4936225459290468E-5
1311,483,391,2.4936225459290468E-5
1312,484,384,2.4936225459290468E-5
1313,484,385,2.4936225459290468E-5
1314,484,386,2.4936225459290468E-5
1315,484,387,2.4936225459290468E-5
