#server_pair_id,src,dst,pdf_num_bytes
839,888,247,1.3416506089188905E-4
840,889,240,1.3416506089188905E-4
841,889,241,1.3416506089188905E-4
842,889,242,1.3416506089188905E-4
843,889,243,1.3416506089188905E-4
844,889,244,1.3416506089188905E-4
845,889,245,1.3416506089188905E-4
846,889,246,1.3416506089188905E-4
847,889,247,1.3416506089188905E-4
848,890,240,1.3416506089188905E-4
849,890,241,1.3416506089188905E-4
850,890,242,1.3416506089188905E-4
851,890,243,1.3416506089188905E-4
852,890,244,1.3416506089188905E-4
853,890,245,1.3416506089188905E-4
854,890,246,1.3416506089188905E-4
855,890,247,1.3416506089188905E-4
856,891,240,1.3416506089188905E-4
857,891,241,1.3416506089188905E-4
858,891,242,1.3416506089188905E-4
859,891,243,1.3416506089188905E-4
860,891,244,1.3416506089188905E-4
861,891,245,1.3416506089188905E-4
862,891,246,1.3416506089188905E-4
863,891,247,1.3416506089188905E-4
864,892,240,1.3416506089188905E-4
865,892,241,1.3416506089188905E-4
866,892,242,1.3416506089188905E-4
867,892,243,1.3416506089188905E-4
868,892,244,1.3416506089188905E-4
869,892,245,1.3416506089188905E-4
870,892,246,1.3416506089188905E-4
871,892,247,1.3416506089188905E-4
872,893,240,1.3416506089188905E-4
873,893,241,1.3416506089188905E-4
874,893,242,1.3416506089188905E-4
875,893,243,1.3416506089188905E-4
876,893,244,1.3416506089188905E-4
877,893,245,1.3416506089188905E-4
878,893,246,1.3416506089188905E-4
879,893,247,1.3416506089188905E-4
880,894,240,1.3416506089188905E-4
881,894,241,1.3416506089188905E-4
882,894,242,1.3416506089188905E-4
883,894,243,1.3416506089188905E-4
884,894,244,1.3416506089188905E-4
885,894,245,1.3416506089188905E-4
886,894,246,1.3416506089188905E-4
887,894,247,1.3416506089188905E-4
888,895,240,1.3416506089188905E-4
889,895,241,1.3416506089188905E-4
890,895,242,1.3416506089188905E-4
891,895,243,1.3416506089188905E-4
892,895,244,1.3416506089188905E-4
893,895,245,1.3416506089188905E-4
894,895,246,1.3416506089188905E-4
895,895,247,1.3416506089188905E-4
896,168,712,1.2300993018536156E-4
897,168,713,1.2300993018536156E-4
898,168,714,1.2300993018536156E-4
899,168,715,1.2300993018536156E-4
900,168,716,1.2300993018536156E-4
901,168,717,1.2300993018536156E-4
902,168,718,1.2300993018536156E-4
903,168,719,1.2300993018536156E-4
904,169,712,1.2300993018536156E-4
905,169,713,1.2300993018536156E-4
906,169,714,1.2300993018536156E-4
907,169,715,1.2300993018536156E-4
908,169,716,1.2300993018536156E-4
909,169,717,1.2300993018536156E-4
910,169,718,1.2300993018536156E-4
911,169,719,1.2300993018536156E-4
912,170,712,1.2300993018536156E-4
913,170,713,1.2300993018536156E-4
914,170,714,1.2300993018536156E-4
915,170,715,1.2300993018536156E-4
916,170,716,1.2300993018536156E-4
917,170,717,1.2300993018536156E-4
918,170,718,1.2300993018536156E-4
919,170,719,1.2300993018536156E-4
920,171,712,1.2300993018536156E-4
921,171,713,1.2300993018536156E-4
922,171,714,1.2300993018536156E-4
923,171,715,1.2300993018536156E-4
924,171,716,1.2300993018536156E-4
925,171,717,1.2300993018536156E-4
926,171,718,1.2300993018536156E-4
927,171,719,1.2300993018536156E-4
928,172,712,1.2300993018536156E-4
929,172,713,1.2300993018536156E-4
930,172,714,1.2300993018536156E-4
931,172,715,1.2300993018536156E-4
932,172,716,1.2300993018536156E-4
933,172,717,1.2300993018536156E-4
934,172,718,1.2300993018536156E-4
935,172,719,1.2300993018536156E-4
936,173,712,1.2300993018536156E-4
937,173,713,1.2300993018536156E-4
938,173,714,1.2300993018536156E-4
939,173,715,1.2300993018536156E-4
940,173,716,1.2300993018536156E-4
941,173,717,1.2300993018536156E-4
942,173,718,1.2300993018536156E-4
943,173,719,1.2300993018536156E-4
944,174,712,1.2300993018536156E-4
945,174,713,1.2300993018536156E-4
946,174,714,1.2300993018536156E-4
947,174,715,1.2300993018536156E-4
948,174,716,1.2300993018536156E-4
949,174,717,1.2300993018536156E-4
950,174,718,1.2300993018536156E-4
951,174,719,1.2300993018536156E-4
952,175,712,1.2300993018536156E-4
953,175,713,1.2300993018536156E-4
954,175,714,1.2300993018536156E-4
955,175,715,1.2300993018536156E-4
956,175,716,1.2300993018536156E-4
957,175,717,1.2300993018536156E-4
958,175,718,1.2300993018536156E-4
959,175,719,1.2300993018536156E-4
960,168,504,1.0639219297455953E-4
961,168,505,1.0639219297455953E-4
962,168,506,1.0639219297455953E-4
963,168,507,1.0639219297455953E-4
964,168,508,1.0639219297455953E-4
965,168,509,1.0639219297455953E-4
966,168,510,1.0639219297455953E-4
967,168,511,1.0639219297455953E-4
968,169,504,1.0639219297455953E-4
969,169,505,1.0639219297455953E-4
970,169,506,1.0639219297455953E-4
971,169,507,1.0639219297455953E-4
972,169,508,1.0639219297455953E-4
973,169,509,1.0639219297455953E-4
974,169,510,1.0639219297455953E-4
975,169,511,1.0639219297455953E-4
976,170,504,1.0639219297455953E-4
977,170,505,1.0639219297455953E-4
978,170,506,1.0639219297455953E-4
979,170,507,1.0639219297455953E-4
980,170,508,1.0639219297455953E-4
981,170,509,1.0639219297455953E-4
982,170,510,1.0639219297455953E-4
983,170,511,1.0639219297455953E-4
984,171,504,1.0639219297455953E-4
985,171,505,1.0639219297455953E-4
986,171,506,1.0639219297455953E-4
987,171,507,1.0639219297455953E-4
988,171,508,1.0639219297455953E-4
989,171,509,1.0639219297455953E-4
990,171,510,1.0639219297455953E-4
991,171,511,1.0639219297455953E-4
992,172,504,1.0639219297455953E-4
993,172,505,1.0639219297455953E-4
994,172,506,1.0639219297455953E-4
995,172,507,1.0639219297455953E-4
996,172,508,1.0639219297455953E-4
997,172,509,1.0639219297455953E-4
998,172,510,1.0639219297455953E-4
999,172,511,1.0639219297455953E-4
1000,173,504,1.0639219297455953E-4
1001,173,505,1.0639219297455953E-4
1002,173,506,1.0639219297455953E-4
1003,173,507,1.0639219297455953E-4
1004,173,508,1.0639219297455953E-4
1005,173,509,1.0639219297455953E-4
1006,173,510,1.0639219297455953E-4
1007,173,511,1.0639219297455953E-4
1008,174,504,1.0639219297455953E-4
1009,174,505,1.0639219297455953E-4
1010,174,506,1.0639219297455953E-4
1011,174,507,1.0639219297455953E-4
1012,174,508,1.0639219297455953E-4
1013,174,509,1.0639219297455953E-4
1014,174,510,1.0639219297455953E-4
1015,174,511,1.0639219297455953E-4
1016,175,504,1.0639219297455953E-4
1017,175,505,1.0639219297455953E-4
1018,175,506,1.0639219297455953E-4
1019,175,507,1.0639219297455953E-4
1020,175,508,1.0639219297455953E-4
1021,175,509,1.0639219297455953E-4
1022,175,510,1.0639219297455953E-4
1023,175,511,1.0639219297455953E-4
1024,1032,592,3.138198034815203E-5
1025,1032,593,3.138198034815203E-5
1026,1032,594,3.138198034815203E-5
1027,1032,595,3.138198034815203E-5
1028,1032,596,3.138198034815203E-5
1029,1032,597,3.138198034815203E-5
1030,1032,598,3.138198034815203E-5
1031,1032,599,3.138198034815203E-5
1032,1033,592,3.138198034815203E-5
1033,1033,593,3.138198034815203E-5
1034,1033,594,3.138198034815203E-5
1035,1033,595,3.138198034815203E-5
1036,1033,596,3.138198034815203E-5
1037,1033,597,3.138198034815203E-5
1038,1033,598,3.138198034815203E-5
1039,1033,599,3.138198034815203E-5
1040,1034,592,3.138198034815203E-5
1041,1034,593,3.138198034815203E-5
1042,1034,594,3.138198034815203E-5
1043,1034,595,3.138198034815203E-5
1044,1034,596,3.138198034815203E-5
1045,1034,597,3.138198034815203E-5
1046,1034,598,3.138198034815203E-5
1047,1034,599,3.138198034815203E-5
1048,1035,592,3.138198034815203E-5
1049,1035,593,3.138198034815203E-5
1050,1035,594,3.138198034815203E-5
1051,1035,595,3.138198034815203E-5
1052,1035,596,3.138198034815203E-5
1053,1035,597,3.138198034815203E-5
1054,1035,598,3.138198034815203E-5
1055,1035,599,3.138198034815203E-5
1056,1036,592,3.138198034815203E-5
1057,1036,593,3.138198034815203E-5
1058,1036,594,3.138198034815203E-5
1059,1036,595,3.138198034815203E-5
1060,1036,596,3.138198034815203E-5
1061,1036,597,3.138198034815203E-5
1062,1036,598,3.138198034815203E-5
1063,1036,599,3.138198034815203E-5
1064,1037,592,3.138198034815203E-5
1065,1037,593,3.138198034815203E-5
1066,1037,594,3.138198034815203E-5
1067,1037,595,3.138198034815203E-5
1068,1037,596,3.138198034815203E-5
1069,1037,597,3.138198034815203E-5
1070,1037,598,3.138198034815203E-5
1071,1037,599,3.138198034815203E-5
1072,1038,592,3.138198034815203E-5
1073,1038,593,3.138198034815203E-5
1074,1038,594,3.138198034815203E-5
1075,1038,595,3.138198034815203E-5
1076,1038,596,3.138198034815203E-5
1077,1038,597,3.138198034815203E-5
1078,1038,598,3.138198034815203E-5
1079,1038,599,3.138198034815203E-5
1080,1039,592,3.138198034815203E-5
1081,1039,593,3.138198034815203E-5
1082,1039,594,3.138198034815203E-5
1083,1039,595,3.138198034815203E-5
1084,1039,596,3.138198034815203E-5
1085,1039,597,3.138198034815203E-5
1086,1039,598,3.138198034815203E-5
1087,1039,599,3.138198034815203E-5
1088,288,640,3.065661111374344E-5
1089,288,641,3.065661111374344E-5
1090,288,642,3.065661111374344E-5
1091,288,643,3.065661111374344E-5
1092,288,644,3.065661111374344E-5
1093,288,645,3.065661111374344E-5
1094,288,646,3.065661111374344E-5
1095,288,647,3.065661111374344E-5
1096,289,640,3.065661111374344E-5
1097,289,641,3.065661111374344E-5
1098,289,642,3.065661111374344E-5
1099,289,643,3.065661111374344E-5
1100,289,644,3.065661111374344E-5
1101,289,645,3.065661111374344E-5
1102,289,646,3.065661111374344E-5
1103,289,647,3.065661111374344E-5
1104,290,640,3.065661111374344E-5
1105,290,641,3.065661111374344E-5
1106,290,642,3.065661111374344E-5
1107,290,643,3.065661111374344E-5
1108,290,644,3.065661111374344E-5
1109,290,645,3.065661111374344E-5
1110,290,646,3.065661111374344E-5
1111,290,647,3.065661111374344E-5
1112,291,640,3.065661111374344E-5
1113,291,641,3.065661111374344E-5
1114,291,642,3.065661111374344E-5
1115,291,643,3.065661111374344E-5
1116,291,644,3.065661111374344E-5
1117,291,645,3.065661111374344E-5
1118,291,646,3.065661111374344E-5
1119,291,647,3.065661111374344E-5
1120,292,640,3.065661111374344E-5
1121,292,641,3.065661111374344E-5
1122,292,642,3.065661111374344E-5
1123,292,643,3.065661111374344E-5
1124,292,644,3.065661111374344E-5
1125,292,645,3.065661111374344E-5
1126,292,646,3.065661111374344E-5
1127,292,647,3.065661111374344E-5
1128,293,640,3.065661111374344E-5
1129,293,641,3.065661111374344E-5
1130,293,642,3.065661111374344E-5
1131,293,643,3.065661111374344E-5
1132,293,644,3.065661111374344E-5
1133,293,645,3.065661111374344E-5
1134,293,646,3.065661111374344E-5
1135,293,647,3.065661111374344E-5
1136,294,640,3.065661111374344E-5
1137,294,641,3.065661111374344E-5
1138,294,642,3.065661111374344E-5
1139,294,643,3.065661111374344E-5
1140,294,644,3.065661111374344E-5
1141,294,645,3.065661111374344E-5
1142,294,646,3.065661111374344E-5
1143,294,647,3.065661111374344E-5
1144,295,640,3.065661111374344E-5
1145,295,641,3.065661111374344E-5
1146,295,642,3.065661111374344E-5
1147,295,643,3.065661111374344E-5
1148,295,644,3.065661111374344E-5
1149,295,645,3.065661111374344E-5
1150,295,646,3.065661111374344E-5
1151,295,647,3.065661111374344E-5
1152,528,264,2.7021112187602186E-5
1153,528,265,2.7021112187602186E-5
1154,528,266,2.7021112187602186E-5
1155,528,267,2.7021112187602186E-5
1156,528,268,2.7021112187602186E-5
1157,528,269,2.7021112187602186E-5
1158,528,270,2.7021112187602186E-5
1159,528,271,2.7021112187602186E-5
1160,529,264,2.7021112187602186E-5
1161,529,265,2.7021112187602186E-5
1162,529,266,2.7021112187602186E-5
1163,529,267,2.7021112187602186E-5
1164,529,268,2.7021112187602186E-5
1165,529,269,2.7021112187602186E-5
1166,529,270,2.7021112187602186E-5
1167,529,271,2.7021112187602186E-5
1168,530,264,2.7021112187602186E-5
1169,530,265,2.7021112187602186E-5
1170,530,266,2.7021112187602186E-5
1171,530,267,2.7021112187602186E-5
1172,530,268,2.7021112187602186E-5
1173,530,269,2.7021112187602186E-5
1174,530,270,2.7021112187602186E-5
1175,530,271,2.7021112187602186E-5
1176,531,264,2.7021112187602186E-5
1177,531,265,2.7021112187602186E-5
1178,531,266,2.7021112187602186E-5
1179,531,267,2.7021112187602186E-5
1180,531,268,2.7021112187602186E-5
1181,531,269,2.7021112187602186E-5
1182,531,270,2.7021112187602186E-5
1183,531,271,2.7021112187602186E-5
1184,532,264,2.7021112187602186E-5
1185,532,265,2.7021112187602186E-5
1186,532,266,2.7021112187602186E-5
1187,532,267,2.7021112187602186E-5
1188,532,268,2.7021112187602186E-5
1189,532,269,2.7021112187602186E-5
1190,532,270,2.7021112187602186E-5
1191,532,271,2.7021112187602186E-5
1192,533,264,2.7021112187602186E-5
1193,533,265,2.7021112187602186E-5
1194,533,266,2.7021112187602186E-5
1195,533,267,2.7021112187602186E-5
1196,533,268,2.7021112187602186E-5
1197,533,269,2.7021112187602186E-5
1198,533,270,2.7021112187602186E-5
1199,533,271,2.7021112187602186E-5
1200,534,264,2.7021112187602186E-5
1201,534,265,2.7021112187602186E-5
1202,534,266,2.7021112187602186E-5
1203,534,267,2.7021112187602186E-5
1204,534,268,2.7021112187602186E-5
1205,534,269,2.7021112187602186E-5
1206,534,270,2.7021112187602186E-5
1207,534,271,2.7021112187602186E-5
1208,535,264,2.7021112187602186E-5
1209,535,265,2.7021112187602186E-5
1210,535,266,2.7021112187602186E-5
1211,535,267,2.7021112187602186E-5
1212,535,268,2.7021112187602186E-5
1213,535,269,2.7021112187602186E-5
1214,535,270,2.7021112187602186E-5
1215,535,271,2.7021112187602186E-5
1216,248,400,2.638580219309375E-5
1217,248,401,2.638580219309375E-5
1218,248,402,2.638580219309375E-5
1219,248,403,2.638580219309375E-5
1220,248,404,2.638580219309375E-5
1221,248,405,2.638580219309375E-5
1222,248,406,2.638580219309375E-5
1223,248,407,2.638580219309375E-5
1224,249,400,2.638580219309375E-5
1225,249,401,2.638580219309375E-5
1226,249,402,2.638580219309375E-5
1227,249,403,2.638580219309375E-5
1228,249,404,2.638580219309375E-5
1229,249,405,2.638580219309375E-5
1230,249,406,2.638580219309375E-5
1231,249,407,2.638580219309375E-5
1232,250,400,2.638580219309375E-5
1233,250,401,2.638580219309375E-5
1234,250,402,2.638580219309375E-5
1235,250,403,2.638580219309375E-5
1236,250,404,2.638580219309375E-5
1237,250,405,2.638580219309375E-5
1238,250,406,2.638580219309375E-5
1239,250,407,2.638580219309375E-5
1240,251,400,2.638580219309375E-5
1241,251,401,2.638580219309375E-5
1242,251,402,2.638580219309375E-5
1243,251,403,2.638580219309375E-5
1244,251,404,2.638580219309375E-5
1245,251,405,2.638580219309375E-5
1246,251,406,2.638580219309375E-5
1247,251,407,2.638580219309375E-5
1248,252,400,2.638580219309375E-5
1249,252,401,2.638580219309375E-5
1250,252,402,2.638580219309375E-5
1251,252,403,2.638580219309375E-5
1252,252,404,2.638580219309375E-5
1253,252,405,2.638580219309375E-5
1254,252,406,2.638580219309375E-5
1255,252,407,2.638580219309375E-5
1256,253,400,2.638580219309375E-5
1257,253,401,2.638580219309375E-5
1258,253,402,2.638580219309375E-5
1259,253,403,2.638580219309375E-5
1260,253,404,2.638580219309375E-5
1261,253,405,2.638580219309375E-5
1262,253,406,2.638580219309375E-5
1263,253,407,2.638580219309375E-5
1264,254,400,2.638580219309375E-5
1265,254,401,2.638580219309375E-5
1266,254,402,2.638580219309375E-5
1267,254,403,2.638580219309375E-5
1268,254,404,2.638580219309375E-5
1269,254,405,2.638580219309375E-5
1270,254,406,2.638580219309375E-5
1271,254,407,2.638580219309375E-5
1272,255,400,2.638580219309375E-5
1273,255,401,2.638580219309375E-5
1274,255,402,2.638580219309375E-5
1275,255,403,2.638580219309375E-5
1276,255,404,2.638580219309375E-5
1277,255,405,2.638580219309375E-5
1278,255,406,2.638580219309375E-5
1279,255,407,2.638580219309375E-5
1280,288,192,2.4936225459290468E-5
1281,288,193,2.4936225459290468E-5
1282,288,194,2.4936225459290468E-5
1283,288,195,2.4936225459290468E-5
1284,288,196,2.4936225459290468E-5
1285,288,197,2.4936225459290468E-5
1286,288,198,2.4936225459290468E-5
1287,288,199,2.4936225459290468E-5
1288,289,192,2.4936225459290468E-5
1289,289,193,2.4936225459290468E-5
1290,289,194,2.4936225459290468E-5
1291,289,195,2.4936225459290468E-5
1292,289,196,2.4936225459290468E-5
1293,289,197,2.4936225459290468E-5
1294,289,198,2.4936225459290468E-5
1295,289,199,2.4936225459290468E-5
1296,290,192,2.4936225459290468E-5
1297,290,193,2.4936225459290468E-5
1298,290,194,2.4936225459290468E-5
1299,290,195,2.4936225459290468E-5
1300,290,196,2.4936225459290468E-5
1301,290,197,2.4936225459290468E-5
1302,290,198,2.4936225459290468E-5
1303,290,199,2.4936225459290468E-5
1304,291,192,2.4936225459290468E-5
1305,291,193,2.4936225459290468E-5
1306,291,194,2.4936225459290468E-5
1307,291,195,2.4936225459290468E-5
1308,291,196,2.4936225459290468E-5
1309,291,197,2.4936225459290468E-5
1310,291,198,2.4936225459290468E-5
1311,291,199,2.4936225459290468E-5
1312,292,192,2.4936225459290468E-5
1313,292,193,2.4936225459290468E-5
1314,292,194,2.4936225459290468E-5
1315,292,195,2.4936225459290468E-5
1316,292,196,2.4936225459290468E-5
1317,292,197,2.4936225459290468E-5
1318,292,198,2.4936225459290468E-5
1319,292,199,2.4936225459290468E-5
1320,293,192,2.4936225459290468E-5
1321,293,193,2.4936225459290468E-5
1322,293,194,2.4936225459290468E-5
1323,293,195,2.4936225459290468E-5
1324,293,196,2.4936225459290468E-5
1325,293,197,2.4936225459290468E-5
1326,293,198,2.4936225459290468E-5
1327,293,199,2.4936225459290468E-5
1328,294,192,2.4936225459290468E-5
1329,294,193,2.4936225459290468E-5
1330,294,194,2.4936225459290468E-5
1331,294,195,2.4936225459290468E-5
1332,294,196,2.4936225459290468E-5
1333,294,197,2.4936225459290468E-5
1334,294,198,2.4936225459290468E-5
1335,294,199,2.4936225459290468E-5
1336,295,192,2.4936225459290468E-5
1337,295,193,2.4936225459290468E-5
1338,295,194,2.4936225459290468E-5
1339,295,195,2.4936225459290468E-5
1340,295,196,2.4936225459290468E-5
1341,295,197,2.4936225459290468E-5
